"Food","Weight","Water","KCal","Protein","Fat","SatFat","MonoUnSatFat","PolyUnSatFat","Chol","Carb","Ca","P","Fe","K","Na","VitaA(IU)","VitaA(RE)","Thiamin","Riboflavin","Niacin","VitaC"
"RAISIN BREAD; TOASTED         1 SLICE ",21,24,65,2,1,0.2,0.3,0.4,0,13,25,22,0.8,59,92,0,0,0.06,0.15,1,0
"RYE BREAD; LIGHT              1 LOAF  ",454,37,1190,38,17,3.3,5.2,5.5,0,218,363,658,12.3,926,3164,0,0,1.86,1.45,15,0
"RYE BREAD; LIGHT              1 SLICE ",25,37,65,2,1,0.2,0.3,0.3,0,12,20,36,0.7,51,175,0,0,0.1,0.08,0.8,0
"RYE BREAD; LIGHT; TOASTED     1 SLICE ",22,28,65,2,1,0.2,0.3,0.3,0,12,20,36,0.7,51,175,0,0,0.08,0.08,0.8,0
"WHEAT BREAD                   1 LOAF  ",454,37,1160,43,19,3.9,7.3,4.5,0,213,572,835,15.8,627,2447,0,0,2.09,1.45,20.5,0
"WHEAT BREAD                   1 SLICE ",25,37,65,2,1,0.2,0.4,0.3,0,12,32,47,0.9,35,138,0,0,0.12,0.08,1.2,0
"WHEAT BREAD; TOASTED          1 SLICE ",23,28,65,3,1,0.2,0.4,0.3,0,12,32,47,0.9,35,138,0,0,0.1,0.08,1.2,0
"WHITE BREAD                   1 LOAF  ",454,37,1210,38,18,5.6,6.5,4.2,0,222,572,490,12.9,508,2334,0,0,2.13,1.41,17,0
"WHITE BREAD; SLICE 18 PER LOAF1 SLICE ",25,37,65,2,1,0.3,0.4,0.2,0,12,32,27,0.7,28,129,0,0,0.12,0.08,0.9,0
"WHITE BREAD; TOASTED 18 PER   1 SLICE ",22,28,65,2,1,0.3,0.4,0.2,0,12,32,27,0.7,28,129,0,0,0.09,0.08,0.9,0
"WHITE BREAD; SLICE 22 PER LOAF1 SLICE ",20,37,55,2,1,0.2,0.3,0.2,0,10,25,21,0.6,22,101,0,0,0.09,0.06,0.7,0
"WHITE BREAD; TOASTED 22 PER   1 SLICE ",17,28,55,2,1,0.2,0.3,0.2,0,10,25,21,0.6,22,101,0,0,0.07,0.06,0.7,0
"WHITE BREAD CUBES             1 CUP   ",30,37,80,2,1,0.4,0.4,0.3,0,15,38,32,0.9,34,154,0,0,0.14,0.09,1.1,0
"WHITE BREAD CRUMBS; SOFT      1 CUP   ",45,37,120,4,2,0.6,0.6,0.4,0,22,57,49,1.3,50,231,0,0,0.21,0.14,1.7,0
"WHOLE-WHEAT BREAD             1 LOAF  ",454,38,1110,44,20,5.8,6.8,5.2,0,206,327,1180,15.5,799,2887,0,0,1.59,0.95,17.4,0
"WHOLE-WHEAT BREAD             1 SLICE ",28,38,70,3,1,0.4,0.4,0.3,0,13,20,74,1,50,180,0,0,0.1,0.06,1.1,0
"WHOLE-WHEAT BREAD; TOASTED    1 SLICE ",25,29,70,3,1,0.4,0.4,0.3,0,13,20,74,1,50,180,0,0,0.08,0.06,1.1,0
"BREAD STUFFING;FROM MX;DRYTYPE1 CUP   ",140,33,500,9,31,6.1,13.3,9.6,0,50,92,136,2.2,126,1254,910,273,0.17,0.2,2.5,0
"BREAD STUFFING;FROM MX;MOIST  1 CUP   ",203,61,420,9,26,5.3,11.3,8,67,40,81,134,2,118,1023,850,256,0.1,0.18,1.6,0
"CORN GRITS;CKD;REG;WHTE;NOSALT1 CUP   ",242,85,145,3,0,0,0.1,0.2,0,31,0,29,1.5,53,0,0,0,0.24,0.15,2,0
"CORN GRITS;CKD;REG;WHTE;W/SALT1 CUP   ",242,85,145,3,0,0,0.1,0.2,0,31,0,29,1.5,53,540,0,0,0.24,0.15,2,0
"CORN GRITS;CKD;REG;YLLW;NOSALT1 CUP   ",242,85,145,3,0,0,0.1,0.2,0,31,0,29,1.5,53,0,145,14,0.24,0.15,2,0
"CORN GRITS;CKD;REG;YLLW;W/SALT1 CUP   ",242,85,145,3,0,0,0.1,0.2,0,31,0,29,1.5,53,540,145,14,0.24,0.15,2,0
"CORN GRITS; COOKED; INSTANT   1 PKT   ",137,85,80,2,0,0,0,0.1,0,18,7,16,1,29,343,0,0,0.18,0.08,1.3,0
"CRM WHEAT;CKD;REG;INST;NO SALT1 CUP   ",244,86,140,4,0,0.1,0,0.2,0,29,54,43,10.9,46,5,0,0,0.24,0,1.5,0
"CRM WHEAT;CKD;REG;INST;W/SALT 1 CUP   ",244,86,140,4,0,0.1,0,0.2,0,29,54,43,10.9,46,390,0,0,0.24,0.07,1.5,0
"CRM WHEAT;CKD; QUICK; NO SALT 1 CUP   ",244,86,140,4,0,0.1,0,0.2,0,29,54,102,10.9,46,142,0,0,0.24,0.07,1.5,0
"CRM WHEAT;CKD;QUICK; W/  SALT 1 CUP   ",244,86,140,4,0,0.1,0,0.2,0,29,54,102,10.9,46,390,0,0,0.24,0.07,1.5,0
"CREAM OF WHEAT;CKD;MIX N EAT  1 PKT   ",142,82,100,3,0,0,0,0.1,0,21,20,20,8.1,38,241,1250,376,0.43,0.28,5,0
"MALT-O-MEAL; W/O SALT         1 CUP   ",240,88,120,4,0,0,0,0.1,0,26,5,24,9.6,31,2,0,0,0.48,0.24,5.8,0
"MALT-O-MEAL; WITH SALT        1 CUP   ",240,88,120,4,0,0,0,0.1,0,26,5,24,9.6,31,324,0,0,0.48,0.24,5.8,0
"OATMEAL;CKD;RG;QCK;INST;W/OSAL1 CUP   ",234,85,145,6,2,0.4,0.8,1,0,25,19,178,1.6,131,2,40,5,0.26,0.05,0.3,0
"OATMEAL;CKD;RG;QCK;INST;W/SALT1 CUP   ",234,85,145,6,2,0.4,0.8,1,0,25,19,178,1.6,131,374,40,4,0.26,0.05,0.3,0
"OATMEAL;CKD;INSTNT;PLAIN;FORTF1 PKT   ",177,86,105,4,2,0.3,0.6,0.7,0,18,163,133,6.3,99,285,1510,453,0.53,0.28,5.5,0
"OATMEAL;CKD;INSTNT;FLVRD;FORTF1 PKT   ",164,76,160,5,2,0.3,0.7,0.8,0,31,168,148,6.7,137,254,1530,460,0.53,0.38,5.9,0
"ALL-BRAN CEREAL               1 OZ    ",28.35,3,70,4,1,0.1,0.1,0.3,0,21,23,264,4.5,350,320,1250,375,0.37,0.43,5,15
"CAP'N CRUNCH CEREAL           1 OZ    ",28.35,3,120,1,3,1.7,0.3,0.4,0,23,5,36,7.5,37,213,40,4,0.5,0.55,6.6,0
"CHEERIOS CEREAL               1 OZ    ",28.35,5,110,4,2,0.3,0.6,0.7,0,20,48,134,4.5,101,307,1250,375,0.37,0.43,5,15
"CORN FLAKES; KELLOGG'S        1 OZ    ",28.35,3,110,2,0,0,0,0,0,24,1,18,1.8,26,351,1250,375,0.37,0.43,5,15
"CORN FLAKES; TOASTIES         1 OZ    ",28.35,3,110,2,0,0,0,0,0,24,1,12,0.7,33,297,1250,375,0.37,0.43,5,0
"40% BRAN FLAKES; KELLOGG'S    1 OZ    ",28.35,3,90,4,1,0.1,0.1,0.3,0,22,14,139,8.1,180,264,1250,375,0.37,0.43,5,0
"40% BRAN FLAKES; POST         1 OZ    ",28.35,3,90,3,0,0.1,0.1,0.2,0,22,12,179,4.5,151,260,1250,375,0.37,0.43,5,0
"FROOT LOOPS CEREAL            1 OZ    ",28.35,3,110,2,1,0.2,0.1,0.1,0,25,3,24,4.5,26,145,1250,375,0.37,0.43,5,15
"GOLDEN GRAHAMS CEREAL         1 OZ    ",28.35,2,110,2,1,0.7,0.1,0.2,0,24,17,41,4.5,63,346,1250,375,0.37,0.43,5,15
"GRAPE-NUTS CEREAL             1 OZ    ",28.35,3,100,3,0,0,0,0.1,0,23,11,71,1.2,95,197,1250,375,0.37,0.43,5,0
"HONEY NUT CHEERIOS CEREAL     1 OZ    ",28.35,3,105,3,1,0.1,0.3,0.3,0,23,20,105,4.5,99,257,1250,375,0.37,0.43,5,15
"LUCKY CHARMS CEREAL           1 OZ    ",28.35,3,110,3,1,0.2,0.4,0.4,0,23,32,79,4.5,59,201,1250,375,0.37,0.43,5,15
"NATURE VALLEY GRANOLA CEREAL  1 OZ    ",28.35,4,125,3,5,3.3,0.7,0.7,0,19,18,89,0.9,98,58,20,2,0.1,0.05,0.2,0
"100% NATURAL CEREAL           1 OZ    ",28.35,2,135,3,6,4.1,1.2,0.5,0,18,49,104,0.8,140,12,20,2,0.09,0.15,0.6,0
"PRODUCT 19 CEREAL             1 OZ    ",28.35,3,110,3,0,0,0,0.1,0,24,3,40,18,44,325,5000,1501,1.5,1.7,20,60
"RAISIN BRAN; KELLOGG'S        1 OZ    ",28.35,8,90,3,1,0.1,0.1,0.3,0,21,10,105,3.5,147,207,960,288,0.28,0.34,3.9,0
"RAISIN BRAN; POST             1 OZ    ",28.35,9,85,3,1,0.1,0.1,0.3,0,21,13,119,4.5,175,185,1250,375,0.37,0.43,5,0
"RICE KRISPIES CEREAL          1 OZ    ",28.35,2,110,2,0,0,0,0.1,0,25,4,34,1.8,29,340,1250,375,0.37,0.43,5,15
"SHREDDED WHEAT CEREAL         1 OZ    ",28.35,5,100,3,1,0.1,0.1,0.3,0,23,11,100,1.2,102,3,0,0,0.07,0.08,1.5,0
"SPECIAL K CEREAL              1 OZ    ",28.35,2,110,6,0,0,0,0,0,21,8,55,4.5,49,265,1250,375,0.37,0.43,5,15
"SUPER SUGAR CRISP CEREAL      1 OZ    ",28.35,2,105,2,0,0,0,0.1,0,26,6,52,1.8,105,25,1250,375,0.37,0.43,5,0
"SUGAR FROSTED FLAKES; KELLOGG 1 OZ    ",28.35,3,110,1,0,0,0,0,0,26,1,21,1.8,18,230,1250,375,0.37,0.43,5,15
"SUGAR SMACKS CEREAL           1 OZ    ",28.35,3,105,2,1,0.1,0.1,0.2,0,25,3,31,1.8,42,75,1250,375,0.37,0.43,5,15
"TOTAL CEREAL                  1 OZ    ",28.35,4,100,3,1,0.1,0.1,0.3,0,22,48,118,18,106,352,5000,1501,1.5,1.7,20,60
"TRIX CEREAL                   1 OZ    ",28.35,3,110,2,0,0.2,0.1,0.1,0,25,6,19,4.5,27,181,1250,375,0.37,0.43,5,15
"WHEATIES CEREAL               1 OZ    ",28.35,5,100,3,0,0.1,0,0.2,0,23,43,98,4.5,106,354,1250,375,0.37,0.43,5,15
"BUCKWHEAT FLOUR; LIGHT; SIFTED1 CUP   ",98,12,340,6,1,0.2,0.4,0.4,0,78,11,86,1,314,2,0,0,0.08,0.04,0.4,0
"BULGUR; UNCOOKED              1 CUP   ",170,10,600,19,3,1.2,0.3,1.2,0,129,49,575,9.5,389,7,0,0,0.48,0.24,7.7,0
"ANGELFOOD CAKE; FROM MIX      1 CAKE  ",635,38,1510,38,2,0.4,0.2,1,0,342,527,1086,2.7,845,3226,0,0,0.32,1.27,1.6,0
"ANGELFOOD CAKE; FROM MIX      1 PIECE ",53,38,125,3,0,0,0,0.1,0,29,44,91,0.2,71,269,0,0,0.03,0.11,0.1,0
"COFFEECAKE; CRUMB; FROM MIX   1 CAKE  ",430,30,1385,27,41,11.8,16.7,9.6,279,225,262,748,7.3,469,1853,690,194,0.82,0.9,7.7,1
"COFFEECAKE; CRUMB; FROM MIX   1 PIECE ",72,30,230,5,7,2,2.8,1.6,47,38,44,125,1.2,78,310,120,32,0.14,0.15,1.3,0
"DEVIL'S FOOD CAKE;CHOCFRST;FMX1 CAKE  ",1107,24,3755,49,136,55.6,51.4,19.7,598,645,653,1162,22.1,1439,2900,1660,498,1.11,1.66,10,1
"DEVIL'S FOOD CAKE;CHOCFRST;FMX1 PIECE ",69,24,235,3,8,3.5,3.2,1.2,37,40,41,72,1.4,90,181,100,31,0.07,0.1,0.6,0
"DEVIL'S FOOD CAKE;CHOCFRST;FMX1 CUPCAK",35,24,120,2,4,1.8,1.6,0.6,19,20,21,37,0.7,46,92,50,16,0.04,0.05,0.3,0
"GINGERBREAD CAKE; FROM MIX    1 CAKE  ",570,37,1575,18,39,9.6,16.4,10.5,6,291,513,570,10.8,1562,1733,0,0,0.86,1.03,7.4,1
"GINGERBREAD CAKE; FROM MIX    1 PIECE ",63,37,175,2,4,1.1,1.8,1.2,1,32,57,63,1.2,173,192,0,0,0.09,0.11,0.8,0
"YELLOW CAKE W/ CHOC FRST;FRMIX1 CAKE  ",1108,26,3735,45,125,47.8,48.8,21.8,576,638,1008,2017,15.5,1208,2515,1550,465,1.22,1.66,11.1,1
"YELLOW CAKE W/ CHOC FRST;FRMIX1 PIECE ",69,26,235,3,8,3,3,1.4,36,40,63,126,1,75,157,100,29,0.08,0.1,0.7,0
"CARROT CAKE;CREMCHESE FRST;REC1 CAKE  ",1536,23,6175,63,328,66,135.2,107.5,1183,775,707,998,21,1720,4470,2240,246,1.83,1.97,14.7,23
"CARROT CAKE;CREMCHESE FRST;REC1 PIECE ",96,23,385,4,21,4.1,8.4,6.7,74,48,44,62,1.3,108,279,140,15,0.11,0.12,0.9,1
"FRUITCAKE;DARK; FROM HOMERECIP1 CAKE  ",1361,18,5185,74,228,47.6,113,51.7,640,783,1293,1592,37.6,6138,2123,1720,422,2.41,2.55,17,504
"FRUITCAKE;DARK; FROM HOMERECIP1 PIECE ",43,18,165,2,7,1.5,3.6,1.6,20,25,41,50,1.2,194,67,50,13,0.08,0.08,0.5,16
"SHEETCAKE W/O FRSTNG;HOMERECIP1 CAKE  ",777,25,2830,35,108,29.5,45.1,25.6,552,434,497,793,11.7,614,2331,1320,373,1.24,1.4,10.1,2
"SHEETCAKE;W/O FRSTNG;HOMERECIP1 PIECE ",86,25,315,4,12,3.3,5,2.8,61,48,55,88,1.3,68,258,150,41,0.14,0.15,1.1,0
"SHEETCAKE;W/ WHFRSTNG;HOMERCIP1 CAKE  ",1096,21,4020,37,129,41.6,50.4,26.3,636,694,548,822,11,669,2488,2190,647,1.21,1.42,9.9,2
"SHEETCAKE;W/ WHFRSTNG;HOMERCIP1 PIECE ",121,21,445,4,14,4.6,5.6,2.9,70,77,61,91,1.2,74,275,240,71,0.13,0.16,1.1,0
"POUND CAKE; FROM HOME RECIPE  1 LOAF  ",514,22,2025,33,94,21.1,40.9,26.7,555,265,339,473,9.3,483,1645,3470,1033,0.93,1.08,7.8,1
"POUND CAKE; FROM HOME RECIPE  1 SLICE ",30,22,120,2,5,1.2,2.4,1.6,32,15,20,28,0.5,28,96,200,60,0.05,0.06,0.5,0
"POUND CAKE; COMMERCIAL        1 LOAF  ",500,24,1935,26,94,52,30,4,1100,257,146,517,8,443,1857,2820,715,0.96,1.12,8.1,0
"POUND CAKE; COMMERCIAL        1 SLICE ",29,24,110,2,5,3,1.7,0.2,64,15,8,30,0.5,26,108,160,41,0.06,0.06,0.5,0
"SNACK CAKES;DEVILS FOOD;CREMFLSM CAKE ",28,20,105,1,4,1.7,1.5,0.6,15,17,21,26,1,34,105,20,4,0.06,0.09,0.7,0
"SNACK CAKES;SPONGE CREME FLLNGSM CAKE ",42,19,155,1,5,2.3,2.1,0.5,7,27,14,44,0.6,37,155,30,9,0.07,0.06,0.6,0
"WHITE CAKE W/ WHT FRSTNG;COMML1 CAKE  ",1140,24,4170,43,148,33.1,61.6,42.2,46,670,536,1585,15.5,832,2827,640,194,3.19,2.05,27.6,0
"WHITE CAKE W/ WHT FRSTNG;COMML1 PIECE ",71,24,260,3,9,2.1,3.8,2.6,3,42,33,99,1,52,176,40,12,0.2,0.13,1.7,0
"YELLOWCAKE W/ CHOCFRSTNG;COMML1 CAKE  ",1108,23,3895,40,175,92,58.7,10,609,620,366,1884,19.9,1972,3080,1850,488,0.78,2.22,10,0
"YELLOWCAKE W/ CHOCFRSTNG;COMML1 PIECE ",69,23,245,2,11,5.7,3.7,0.6,38,39,23,117,1.2,123,192,120,30,0.05,0.14,0.6,0
"CHEESECAKE                    1 CAKE  ",1110,46,3350,60,213,119.9,65.5,14.4,2053,317,622,977,5.3,1088,2464,2820,833,0.33,1.44,5.1,56
"CHEESECAKE                    1 PIECE ",92,46,280,5,18,9.9,5.4,1.2,170,26,52,81,0.4,90,204,230,69,0.03,0.12,0.4,5
"BROWNIES W/ NUTS;FRSTNG;CMMRCL1 BROWNE",25,13,100,1,4,1.6,2,0.6,14,16,13,26,0.6,50,59,70,18,0.08,0.07,0.3,0
"BROWNIES W/ NUTS;FRM HOME RECP1 BROWNE",20,10,95,1,6,1.4,2.8,1.2,18,11,9,26,0.4,35,51,20,6,0.05,0.05,0.3,0
"CHOCOLATE CHIP COOKIES;COMMRCL4 COOKIE",42,4,180,2,9,2.9,3.1,2.6,5,28,13,41,0.8,68,140,50,15,0.1,0.23,1,0
"CHOCOLATE CHIP COOKIES;HME RCP4 COOKIE",40,3,185,2,11,3.9,4.3,2,18,26,13,34,1,82,82,20,5,0.06,0.06,0.6,0
"CHOCOLATE CHIP COOKIES;REFRIG 4 COOKIE",48,5,225,2,11,4,4.4,2,22,32,13,34,1,62,173,30,8,0.06,0.1,0.9,0
"FIG BARS                      4 COOKIE",56,12,210,2,4,1,1.5,1,27,42,40,34,1.4,162,180,60,6,0.08,0.07,0.7,0
"OATMEAL W/ RAISINS COOKIES    4 COOKIE",52,4,245,3,10,2.5,4.5,2.8,2,36,18,58,1.1,90,148,40,12,0.09,0.08,1,0
"PEANUT BUTTER COOKIE;HOME RECP4 COOKIE",48,3,245,4,14,4,5.8,2.8,22,28,21,60,1.1,110,142,20,5,0.07,0.07,1.9,0
"SANDWICH TYPE COOKIE          4 COOKIE",40,2,195,2,8,2,3.6,2.2,0,29,12,40,1.4,66,189,0,0,0.09,0.07,0.8,0
"SHORTBREAD COOKIE; COMMERCIAL 4 COOKIE",32,6,155,2,8,2.9,3,1.1,27,20,13,39,0.8,38,123,30,8,0.1,0.09,0.9,0
"SHORTBREAD COOKIE; HOME RECIPE2 COOKIE",28,3,145,2,8,1.3,2.7,3.4,0,17,6,31,0.6,18,125,300,89,0.08,0.06,0.7,0
"SUGAR COOKIE; FROM REFRIG DOGH4 COOKIE",48,4,235,2,12,2.3,5,3.6,29,31,50,91,0.9,33,261,40,11,0.09,0.06,1.1,0
"VANILLA WAFERS                10 COOKE",40,4,185,2,7,1.8,3,1.8,25,29,16,36,0.8,50,150,50,14,0.07,0.1,1,0
"CORN CHIPS                    1 OZ    ",28.35,1,155,2,9,1.4,2.4,3.7,0,16,35,52,0.5,52,233,110,11,0.04,0.05,0.4,1
"CORNMEAL;WHOLE-GRND;UNBOLT;DRY1 CUP   ",122,12,435,11,5,0.5,1.1,2.5,0,90,24,312,2.2,346,1,620,62,0.46,0.13,2.4,0
"CORNMEAL;BOLTED;DRY FORM      1 CUP   ",122,12,440,11,4,0.5,0.9,2.2,0,91,21,272,2.2,303,1,590,59,0.37,0.1,2.3,0
"CORNMEAL;DEGERMED;ENRICHED;DRY1 CUP   ",138,12,500,11,2,0.2,0.4,0.9,0,108,8,137,5.9,166,1,610,61,0.61,0.36,4.8,0
"CORNMEAL;DEGERMED;ENRCHED;COOK1 CUP   ",240,88,120,3,0,0,0.1,0.2,0,26,2,34,1.4,38,0,140,14,0.14,0.1,1.2,0
"CHEESE CRACKERS; PLAIN        10 CRACK",10,4,50,1,3,0.9,1.2,0.3,6,6,11,17,0.3,17,112,20,5,0.05,0.04,0.4,0
"CHEESE CRACKERS; SANDWCH;PEANT1 SANDWH",8,3,40,1,2,0.4,0.8,0.3,1,5,7,25,0.3,17,90,0,1,0.04,0.03,0.6,0
"GRAHAM CRACKER; PLAIN         2 CRACKR",14,5,60,1,1,0.4,0.6,0.4,0,11,6,20,0.4,36,86,0,0,0.02,0.03,0.6,0
"MELBA TOAST; PLAIN            1 PIECE ",5,4,20,1,0,0.1,0.1,0.1,0,4,6,10,0.1,11,44,0,0,0.01,0.01,0.1,0
"RYE WAFERS; WHOLE-GRAIN       2 WAFERS",14,5,55,1,1,0.3,0.4,0.3,0,10,7,44,0.5,65,115,0,0,0.06,0.03,0.5,0
"SALTINES                      4 CRACKR",12,4,50,1,1,0.5,0.4,0.2,4,9,3,12,0.5,17,165,0,0,0.06,0.05,0.6,0
"SNACK TYPE CRACKERS           1 CRACKR",3,3,15,0,1,0.2,0.4,0.1,0,2,3,6,0.1,4,30,0,0,0.01,0.01,0.1,0
"WHEAT; THIN CRACKERS          4 CRACKR",8,3,35,1,1,0.5,0.5,0.4,0,5,3,15,0.3,17,69,0,1,0.04,0.03,0.4,0
"WHOLE-WHEAT WAFERS; CRACKERS  2 CRACKR",8,4,35,1,2,0.5,0.6,0.4,0,5,3,22,0.2,31,59,0,0,0.02,0.03,0.4,0
"CROISSANTS                    1 CROSST",57,22,235,5,12,3.5,6.7,1.4,13,27,20,64,2.1,68,452,50,13,0.17,0.13,1.3,0
"DANISH PASTRY; PLAIN; NO NUTS 1 RING  ",340,27,1305,21,71,21.8,28.6,15.6,292,152,360,347,6.5,316,1302,360,99,0.95,1.02,8.5,0
"DANISH PASTRY; PLAIN; NO NUTS 1 PASTRY",57,27,220,4,12,3.6,4.8,2.6,49,26,60,58,1.1,53,218,60,17,0.16,0.17,1.4,0
"DANISH PASTRY; PLAIN; NO NUTS 1 OZ    ",28.35,27,110,2,6,1.8,2.4,1.3,24,13,30,29,0.5,26,109,30,8,0.08,0.09,0.7,0
"DANISH PASTRY; FRUIT          1 PASTRY",65,30,235,4,13,3.9,5.2,2.9,56,28,17,80,1.3,57,233,40,11,0.16,0.14,1.4,0
"DOUGHNUTS; CAKE TYPE; PLAIN   1 DONUT ",50,21,210,3,12,2.8,5,3,20,24,22,111,1,58,192,20,5,0.12,0.12,1.1,0
"DOUGHNUTS; YEAST-LEAVEND;GLZED1 DONUT ",60,27,235,4,13,5.2,5.5,0.9,21,26,17,55,1.4,64,222,0,0,0.28,0.12,1.8,0
"ENGLISH MUFFINS; PLAIN        1 MUFFIN",57,42,140,5,1,0.3,0.2,0.3,0,27,96,67,1.7,331,378,0,0,0.26,0.19,2.2,0
"ENGLISH MUFFINS; PLAIN; TOASTD1 MUFFIN",50,29,140,5,1,0.3,0.2,0.3,0,27,96,67,1.7,331,378,0,0,0.23,0.19,2.2,0
"FRENCH TOAST; HOME RECIPE     1 SLICE ",65,53,155,6,7,1.6,2,1.6,112,17,72,85,1.3,86,257,110,32,0.12,0.16,1,0
"MACARONI; COOKED; FIRM        1 CUP   ",130,64,190,7,1,0.1,0.1,0.3,0,39,14,85,2.1,103,1,0,0,0.23,0.13,1.8,0
"MACARONI; COOKED; TENDER;COLD 1 CUP   ",105,72,115,4,0,0.1,0.1,0.2,0,24,8,53,1.3,64,1,0,0,0.15,0.08,1.2,0
"MACARONI; COOKED; TENDER; HOT 1 CUP   ",140,72,155,5,1,0.1,0.1,0.2,0,32,11,70,1.7,85,1,0,0,0.2,0.11,1.5,0
"BLUEBERRY MUFFINS; HOME RECIPE1 MUFFIN",45,37,135,3,5,1.5,2.1,1.2,19,20,54,46,0.9,47,198,40,9,0.1,0.11,0.9,1
"BRAN MUFFINS; HOME RECIPE     1 MUFFIN",45,35,125,3,6,1.4,1.6,2.3,24,19,60,125,1.4,99,189,230,30,0.11,0.13,1.3,3
"CORN MUFFINS; HOME RECIPE     1 MUFFIN",45,33,145,3,5,1.5,2.2,1.4,23,21,66,59,0.9,57,169,80,15,0.11,0.11,0.9,0
"BLUEBERRY MUFFINS;FROM COM MIX1 MUFFIN",45,33,140,3,5,1.4,2,1.2,45,22,15,90,0.9,54,225,50,11,0.1,0.17,1.1,0
"BRAN MUFFINS; FROM COMMERL MIX1 MUFFIN",45,28,140,3,4,1.3,1.6,1,28,24,27,182,1.7,50,385,100,14,0.08,0.12,1.9,0
"CORN MUFFINS; FROM COMMERL MIX1 MUFFIN",45,30,145,3,6,1.7,2.3,1.4,42,22,30,128,1.3,31,291,90,16,0.09,0.09,0.8,0
"NOODLES; EGG; COOKED          1 CUP   ",160,70,200,7,2,0.5,0.6,0.6,50,37,16,94,2.6,70,3,110,34,0.22,0.13,1.9,0
"NOODLES; CHOW MEIN; CANNED    1 CUP   ",45,11,220,6,11,2.1,7.3,0.4,5,26,14,41,0.4,33,450,0,0,0.05,0.03,0.6,0
"PANCAKES; BUCKWHEAT; FROM MIX 1 PANCAK",27,58,55,2,2,0.9,0.9,0.5,20,6,59,91,0.4,66,125,60,17,0.04,0.05,0.2,0
"PANCAKES; PLAIN; HOME RECIPE  1 PANCAK",27,50,60,2,2,0.5,0.8,0.5,16,9,27,38,0.5,33,115,30,10,0.06,0.07,0.5,0
"PANCAKES; PLAIN; FROM MIX     1 PANCAK",27,54,60,2,2,0.5,0.9,0.5,16,8,36,71,0.7,43,160,30,7,0.09,0.12,0.8,0
"PIECRUST;FROM HOME RECIPE     1 SHELL ",180,15,900,11,60,14.8,25.9,15.7,0,79,25,90,4.5,90,1100,0,0,0.54,0.4,5,0
"PIECRUST; FROM MIX            2 CRUST ",320,19,1485,20,93,22.7,41,25,0,141,131,272,9.3,179,2602,0,0,1.06,0.8,9.9,0
"APPLE PIE                     1 PIE   ",945,48,2420,21,105,27.4,44.4,26.5,0,360,76,208,9.5,756,2844,280,28,1.04,0.76,9.5,9
"APPLE PIE                     1 PIECE ",158,48,405,3,18,4.6,7.4,4.4,0,60,13,35,1.6,126,476,50,5,0.17,0.13,1.6,2
"BLUEBERRY PIE                 1 PIE   ",945,51,2285,23,102,25.5,44.4,27.4,0,330,104,217,12.3,945,2533,850,85,1.04,0.85,10.4,38
"BLUEBERRY PIE                 1 PIECE ",158,51,380,4,17,4.3,7.4,4.6,0,55,17,36,2.1,158,423,140,14,0.17,0.14,1.7,6
"CHERRY PIE                    1 PIE   ",945,47,2465,25,107,28.4,46.3,27.4,0,363,132,236,9.5,992,2873,4160,416,1.13,0.85,9.5,0
"CHERRY PIE                    1 PIECE ",158,47,410,4,18,4.7,7.7,4.6,0,61,22,40,1.6,166,480,700,70,0.19,0.14,1.6,0
"CREME PIE                     1 PIE   ",910,43,2710,20,139,90.1,23.7,6.4,46,351,273,919,6.8,796,2207,1250,391,0.36,0.89,6.4,0
"CREME PIE                     1 PIECE ",152,43,455,3,23,15,4,1.1,8,59,46,154,1.1,133,369,210,65,0.06,0.15,1.1,0
"CUSTARD PIE                   1 PIE   ",910,58,1985,56,101,33.7,40,19.1,1010,213,874,1028,9.1,1247,2612,2090,573,0.82,1.91,5.5,0
"CUSTARD PIE                   1 PIECE ",152,58,330,9,17,5.6,6.7,3.2,169,36,146,172,1.5,208,436,350,96,0.14,0.32,0.9,0
"LEMON MERINGUE PIE            1 PIE   ",840,47,2140,31,86,26,34.4,17.6,857,317,118,412,8.4,420,2369,1430,395,0.59,0.84,5,25
"LEMON MERINGUE PIE            1 PIECE ",140,47,355,5,14,4.3,5.7,2.9,143,53,20,69,1.4,70,395,240,66,0.1,0.14,0.8,4
"PEACH PIE                     1 PIE   ",945,48,2410,24,101,24.6,43.5,26.5,0,361,95,274,11.3,1408,2533,6900,690,1.04,0.95,14.2,28
"PEACH PIE                     1 PIECE ",158,48,405,4,17,4.1,7.3,4.4,0,60,16,46,1.9,235,423,1150,115,0.17,0.16,2.4,5
"PECAN PIE                     1 PIE   ",825,20,3450,42,189,28.1,101.5,47,569,423,388,850,27.2,1015,1823,1320,322,1.82,0.99,6.6,0
"PECAN PIE                     1 PIECE ",138,20,575,7,32,4.7,17,7.9,95,71,65,142,4.6,170,305,220,54,0.3,0.17,1.1,0
"PUMPKIN PIE                   1 PIE   ",910,59,1920,36,102,38.2,40,18.2,655,223,464,628,8.2,1456,1947,22480,2493,0.82,1.27,7.3,0
"PUMPKIN PIE                   1 PIECE ",152,59,320,6,17,6.4,6.7,3,109,37,78,105,1.4,243,325,3750,416,0.14,0.21,1.2,0
"FRIED PIE; APPLE              1 PIE   ",85,43,255,2,14,5.8,6.6,0.6,14,31,12,34,0.9,42,326,30,3,0.09,0.06,1,1
